Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7430,7430,462,Gyroscope,-0.008230189884318681,0.36258194499275964,-0.06420176892366986,1567457518302
7432,7432,462,Gyroscope,-0.008993685264037626,0.3465830713975367,-0.06414171246931469,1567457518304
7433,7433,462,Gyroscope,-0.010107483691674989,0.32962852423583083,-0.06466454444043841,1567457518305
7435,7435,462,Gyroscope,-0.009083016246484719,0.31302429324816416,-0.06448072795418458,1567457518308
7437,7437,462,Gyroscope,-0.0052563846118510605,0.29499178729250947,-0.06347318315997576,1567457518310
7439,7439,462,Gyroscope,-0.0011064354361703256,0.2752836927845115,-0.06176374075807042,1567457518312
7441,7441,462,Gyroscope,-0.008993685264037626,0.2557423283429803,-0.05880350074401908,1567457518314
7443,7443,462,Gyroscope,-0.0017862443989708206,0.23638281007358075,-0.05489088306488488,1567457518316
7445,7445,462,Gyroscope,-0.004978608599881947,0.21581054062056995,-0.05142117254414155,1567457518317
7447,7447,462,Gyroscope,-0.00634042294713885,0.19444677739791202,-0.048122742228552146,1567457518320
7450,7450,462,Gyroscope,-0.005527815384889014,0.17345802004772323,-0.042406352586718606,1567457518322
7452,7452,462,Gyroscope,-0.005556964048832189,0.15230921540069262,-0.03318405290126529,1567457518324
7454,7454,462,Gyroscope,-0.00856477737392542,0.130556755335742,-0.023561154357981055,1567457518326
7456,7456,462,Gyroscope,-0.012347831583784927,0.10968601323163032,-0.0172358488570802,1567457518327
7458,7458,462,Gyroscope,-0.013575612702638167,0.0906363117429014,-0.013138607460223023,1567457518330
7460,7460,462,Gyroscope,-0.012342977478035744,0.07240740731009258,-0.007333416149561895,1567457518332
7462,7462,462,Gyroscope,-0.010944658876689264,0.054426192596741,0.0004753235076689413,1567457518334
7464,7464,462,Gyroscope,-0.010144038169322616,0.03726744976498711,0.0073056378176302944,1567457518336
7466,7466,462,Gyroscope,-0.0087599557092315,0.021251173739427476,0.012579266241309985,1567457518338
7468,7468,462,Gyroscope,-0.005684207867922271,0.006703772543749489,0.01778958378670742,1567457518340
7470,7470,462,Gyroscope,-0.0011192565981256184,-0.0056744068827248514,0.022176614750300257,1567457518342
7471,7471,462,Gyroscope,0.003978691608852459,-0.01615244677280622,0.0238845272112453,1567457518344
7473,7473,462,Gyroscope,0.009409771557779917,-0.02599367254322149,0.023440094143398253,1567457518346
7475,7475,462,Gyroscope,0.015783153222486204,-0.03538543785108474,0.02251777458177779,1567457518348
7477,7477,462,Gyroscope,0.022787305956613553,-0.04347509504635039,0.021744896924639094,1567457518350
7479,7479,462,Gyroscope,0.029271480824706944,-0.05087828704620445,0.021980122620979772,1567457518352
7481,7481,462,Gyroscope,0.03556594605147423,-0.05940865698646034,0.025194966340139097,1567457518353
7483,7483,462,Gyroscope,0.04317787752418554,-0.06909014282409114,0.03227384338408516,1567457518356
7485,7485,462,Gyroscope,0.051535569654400856,-0.07829814123529115,0.04163393639727237,1567457518358
7487,7487,462,Gyroscope,0.05815651596154238,-0.08694203037490249,0.051391926264648474,1567457518360
7489,7489,462,Gyroscope,0.06272080453894242,-0.09696223616503258,0.061290984560885844,1567457518362
7491,7491,462,Gyroscope,0.06726842329797253,-0.10952478325413087,0.07099123294504392,1567457518364
7493,7493,462,Gyroscope,0.07214010007295873,-0.12402554356800947,0.07885530920878074,1567457518365
7495,7495,462,Gyroscope,0.07597824142428655,-0.13976508150831518,0.08427947755691827,1567457518368
7497,7497,462,Gyroscope,0.079219612760843,-0.15634828277202098,0.08840580074799542,1567457518370
7499,7499,462,Gyroscope,0.08326520280873996,-0.17382280235231698,0.09157744560045672,1567457518372
7502,7502,462,Gyroscope,0.08722543629297311,-0.19406714593427776,0.0930046165048809,1567457518374
7504,7504,462,Gyroscope,0.08921766937170106,-0.21841637960834326,0.09249182484266393,1567457518375
7505,7505,462,Gyroscope,0.0896323601518851,-0.24363589332824742,0.0902633012582591,1567457518377
7507,7507,462,Gyroscope,0.09008711999769364,-0.265456960366378,0.08658179958027354,1567457518380
7509,7509,462,Gyroscope,0.09056369313778062,-0.2848681132229128,0.08243786276523332,1567457518382
7512,7512,462,Gyroscope,0.090208009633635,-0.3056275140659859,0.07855231783239042,1567457518384
7514,7514,462,Gyroscope,0.08942327563980607,-0.3273712086319681,0.07388544646917025,1567457518386
7516,7516,462,Gyroscope,0.08899728227902351,-0.34590764682734293,0.0674068518069831,1567457518388
7518,7518,462,Gyroscope,0.08873150307146793,-0.3594684634330408,0.06078298501462023,1567457518390
7520,7520,462,Gyroscope,0.08813783656144912,-0.3704739732534216,0.056743554764054266,1567457518392
7521,7521,462,Gyroscope,0.08697089718666257,-0.3806076107630516,0.05501414546248343,1567457518394
7524,7524,462,Gyroscope,0.08529351831481066,-0.3881054138672947,0.05287422082693341,1567457518396
7526,7526,462,Gyroscope,0.0843577033663401,-0.3914698562737454,0.049844752067288695,1567457518397
7528,7528,462,Gyroscope,0.08559562349442987,-0.39252561744996084,0.04807084874431753,1567457518400
7530,7530,462,Gyroscope,0.08758681120499226,-0.3939548283921118,0.04772525648881819,1567457518402
7532,7532,462,Gyroscope,0.08711829415516437,-0.39601660346230155,0.0463975043425104,1567457518404
7534,7534,462,Gyroscope,0.08432183639566204,-0.3971218168377211,0.04340740722418469,1567457518406
7535,7535,462,Gyroscope,0.08321585086209521,-0.3966131289951699,0.04026351437332806,1567457518408
7538,7538,462,Gyroscope,0.08578558312022888,-0.3959425948409385,0.03717951430630756,1567457518410
7540,7540,462,Gyroscope,0.08851359851127334,-0.39675218016744374,0.03370515473976272,1567457518412
7542,7542,462,Gyroscope,0.08710254434412118,-0.3987687535592831,0.03141386477601632,1567457518414
7544,7544,462,Gyroscope,0.08288360803724337,-0.40119572083996924,0.03141008660127419,1567457518416
7545,7545,462,Gyroscope,0.08060305743273956,-0.40468717250080277,0.03146253970201464,1567457518418
7547,7547,462,Gyroscope,0.08033441949761747,-0.4095838907507402,0.029634931629795774,1567457518420
7549,7549,462,Gyroscope,0.07729734399121185,-0.41426982162421544,0.02797416254089708,1567457518422
7551,7551,462,Gyroscope,0.07010839648910747,-0.417504027374772,0.02918089302795482,1567457518424
7553,7553,462,Gyroscope,0.06271249085831627,-0.42005271497871,0.03200370023606283,1567457518426
7555,7555,462,Gyroscope,0.05738555877365418,-0.4223093794171314,0.032939539690481946,1567457518428
7557,7557,462,Gyroscope,0.051345902219024464,-0.42245331859216634,0.031414448251343,1567457518430
7559,7559,462,Gyroscope,0.04132981635190007,-0.41885651323680284,0.030542481436701546,1567457518432
7562,7562,462,Gyroscope,0.028432329889602086,-0.41282819948832983,0.03221614616471687,1567457518434
7564,7564,462,Gyroscope,0.016369496430480898,-0.406102495257508,0.03406473024578331,1567457518436
7566,7566,462,Gyroscope,0.005487871424474935,-0.3969292172146587,0.03339559060991514,1567457518438
7568,7568,462,Gyroscope,-0.007510249016791951,-0.3831998685911622,0.031750641133413665,1567457518440
7570,7570,462,Gyroscope,-0.0228230289496731,-0.36758758211554576,0.032165641798428395,1567457518442
7572,7572,462,Gyroscope,-0.03636121274582088,-0.3536895155442445,0.033748636148793226,1567457518443
7574,7574,462,Gyroscope,-0.04706964778834001,-0.3396586497482899,0.03323378719215996,1567457518446
7576,7576,462,Gyroscope,-0.05925027674611967,-0.3217631315169419,0.030814318286404623,1567457518448
7578,7578,462,Gyroscope,-0.07555411282051078,-0.3011627511530873,0.029666879316755865,1567457518450
7580,7580,462,Gyroscope,-0.09282987058134343,-0.2812993154511261,0.03047097213910733,1567457518452
7582,7582,462,Gyroscope,-0.10703879012173151,-0.26174706891038135,0.03135893067991444,1567457518454
7583,7583,462,Gyroscope,-0.11850072836450999,-0.24031938628530253,0.03210187088169675,1567457518456
7585,7585,462,Gyroscope,-0.13020063800601667,-0.21785286810808424,0.03353556217609851,1567457518457
7587,7587,462,Gyroscope,-0.14303318274217877,-0.19585185302112168,0.03461011688168381,1567457518460
7589,7589,462,Gyroscope,-0.15437716700168452,-0.17356674184415793,0.034104034371875785,1567457518462
7591,7591,462,Gyroscope,-0.16132994652663304,-0.1509557453789646,0.03320248480838407,1567457518464
7593,7593,462,Gyroscope,-0.1644338531918626,-0.12989771384201382,0.033234446792897054,1567457518466
7596,7596,462,Gyroscope,-0.1664578529513885,-0.11075337103935229,0.032925197595534396,1567457518468
7598,7598,462,Gyroscope,-0.16820143039750018,-0.09174684719925508,0.030354047417053713,1567457518469
7599,7599,462,Gyroscope,-0.16824465434009944,-0.07217214925526,0.02562214526127376,1567457518472
7601,7601,462,Gyroscope,-0.16565719764991296,-0.05328297481762474,0.01990125757246217,1567457518474
7603,7603,462,Gyroscope,-0.16005855858954698,-0.03626423296619553,0.0143388657334951,1567457518476
7605,7605,462,Gyroscope,-0.15082036864576934,-0.02178968848856404,0.010471784377324003,1567457518478
7607,7607,462,Gyroscope,-0.13855061384652406,-0.010826543893835878,0.008512737241693782,1567457518480
7609,7609,462,Gyroscope,-0.12531842614831895,-0.0035200382805137247,0.006135699913224598,1567457518482
7612,7612,462,Gyroscope,-0.11222148137847485,0.0012812020705046511,0.0022744035144691907,1567457518484
7614,7614,462,Gyroscope,-0.0986542140907884,0.003861033091832857,-0.0006331928266595937,1567457518486
7616,7616,462,Gyroscope,-0.08387927224524247,0.003460248605327894,-0.00119422858348561,1567457518488
7618,7618,462,Gyroscope,-0.06758482205918796,0.0007575447510182841,-0.0015600570719769503,1567457518490
7620,7620,462,Gyroscope,-0.04994221685562044,-0.002305313360330451,-0.0027960275811695903,1567457518492
7622,7622,462,Gyroscope,-0.032408102670251925,-0.0050150334205226145,-0.002833659150091363,1567457518494
7624,7624,462,Gyroscope,-0.016413715705486824,-0.0080758069273445,-0.0008842700191152913,1567457518496
7626,7626,462,Gyroscope,-0.0006446758578839283,-0.011607273267487622,0.0014131557174746866,1567457518498
7628,7628,462,Gyroscope,0.01717428992512546,-0.0139425230518322,0.0036751808132916603,1567457518500
7630,7630,462,Gyroscope,0.0357448497105095,-0.012809275908142273,0.0063633675042345985,1567457518502
7632,7632,462,Gyroscope,0.05131056092581664,-0.008161770044056193,0.008128692447985537,1567457518504
7634,7634,462,Gyroscope,0.06334483798895568,-0.002872805653324805,0.008303492419733315,1567457518506
7636,7636,462,Gyroscope,0.07540611687030954,0.0006356372572869795,0.008968411476315023,1567457518508
7638,7638,462,Gyroscope,0.08965594353259294,0.0030718509638939457,0.011033609988135051,1567457518510
7640,7640,462,Gyroscope,0.1038877357112296,0.006004008272029291,0.012384969989873734,1567457518512
7642,7642,462,Gyroscope,0.11541939306913129,0.008408079508849007,0.012017024424378768,1567457518514
7644,7644,462,Gyroscope,0.12475113456474574,0.00776791274827991,0.012055222809422755,1567457518516
7646,7646,462,Gyroscope,0.13370998508129275,0.003950504328534292,0.01443903607735647,1567457518518
7648,7648,462,Gyroscope,0.14257383791292044,-0.0008315479363357481,0.018075595869529826,1567457518520
7650,7650,462,Gyroscope,0.15004170942177103,-0.006439136195613551,0.02066092644165044,1567457518522
7652,7652,462,Gyroscope,0.1547349943598546,-0.016204086796085128,0.022541513866996828,1567457518524
7654,7654,462,Gyroscope,0.15674869931686292,-0.03214684480689205,0.02615526417795997,1567457518526
7656,7656,462,Gyroscope,0.15731346881365937,-0.05122000977006626,0.03145498419670015,1567457518529
7658,7658,462,Gyroscope,0.15634202077571033,-0.06854180440794204,0.03572267861216373,1567457518530
7660,7660,462,Gyroscope,0.15260974624227328,-0.08236138872891399,0.037800479772737115,1567457518532
7661,7661,462,Gyroscope,0.14687364863343075,-0.09380786725101423,0.03841104463328823,1567457518534
7664,7664,462,Gyroscope,0.14116770580579363,-0.10398879138036868,0.03750476864373876,1567457518536
7666,7666,462,Gyroscope,0.13522421425397052,-0.11334727767699479,0.034710144195061875,1567457518538
7668,7668,462,Gyroscope,0.12747378904059126,-0.12191114252881763,0.030687727021792326,1567457518541
7670,7670,462,Gyroscope,0.11813206888862476,-0.12889387377811734,0.026256180357504228,1567457518542
7672,7672,462,Gyroscope,0.10809041197651727,-0.13368665221089554,0.02177286667558843,1567457518544
7674,7674,462,Gyroscope,0.09748312804049747,-0.13718413030759186,0.01748201675691847,1567457518546
7676,7676,462,Gyroscope,0.08706677253350462,-0.14016370060603467,0.013457872330944797,1567457518548
7678,7678,462,Gyroscope,0.0769316362343832,-0.14135179918208896,0.009923441087133935,1567457518550
7680,7680,462,Gyroscope,0.06418742393454255,-0.1395264855521673,0.007474660925883747,1567457518553
7682,7682,462,Gyroscope,0.04731145337136093,-0.13599368796847774,0.006050548304334864,1567457518554
7683,7683,462,Gyroscope,0.030568326664503313,-0.13242982999811737,0.004881307376162511,1567457518556
7685,7685,462,Gyroscope,0.01818602810170662,-0.12841797530283022,0.004106930625322927,1567457518558
7687,7687,462,Gyroscope,0.007460865668836843,-0.12365530832514451,0.00466211784158758,1567457518560
7689,7689,462,Gyroscope,-0.006302209358781838,-0.1201777892808549,0.006224377900695257,1567457518562
7691,7691,462,Gyroscope,-0.02129133906477367,-0.11980150703577067,0.00723798908843435,1567457518565
7693,7693,462,Gyroscope,-0.032410017051974944,-0.12108618998328169,0.00751444925925592,1567457518566
7695,7695,462,Gyroscope,-0.04056854612651543,-0.1213301962683004,0.008904886333565502,1567457518568
7697,7697,462,Gyroscope,-0.050907389953184765,-0.12093018793694754,0.01220233614076097,1567457518570
7699,7699,462,Gyroscope,-0.06340770659145682,-0.12313923571285018,0.01518252829827006,1567457518572
7701,7701,462,Gyroscope,-0.07326133506131563,-0.1286826763849532,0.015292887924112675,1567457518574
7703,7703,462,Gyroscope,-0.07905817510995698,-0.13309763458749205,0.012304851013597337,1567457518577
7705,7705,462,Gyroscope,-0.08371465388240479,-0.13177249815693956,0.0070196690517352976,1567457518578
7707,7707,462,Gyroscope,-0.08848409341808831,-0.12539059837446914,-0.00021256457228065878,1567457518580
7709,7709,462,Gyroscope,-0.09124972205108367,-0.11664546111795965,-0.009238455671503677,1567457518582
7711,7711,462,Gyroscope,-0.09050188245113559,-0.10423620914966159,-0.020618702723604696,1567457518584
7713,7713,462,Gyroscope,-0.08704687829741165,-0.08514892584353807,-0.035043716998054183,1567457518586
7715,7715,462,Gyroscope,-0.08104333870681973,-0.060016413433976346,-0.05085559856211683,1567457518588
7717,7717,462,Gyroscope,-0.07115645287236629,-0.0319916637817486,-0.06528524871479971,1567457518590
7719,7719,462,Gyroscope,-0.05805849891727922,-0.0038391179710816114,-0.07796741209582711,1567457518592
7721,7721,462,Gyroscope,-0.04514371639941692,0.02174557991609547,-0.08959974600501967,1567457518594
7723,7723,462,Gyroscope,-0.03465434121938434,0.043074512626320866,-0.09931799322259122,1567457518596
7725,7725,462,Gyroscope,-0.0259192730328949,0.06145799327036044,-0.10646975593220245,1567457518598
7727,7727,462,Gyroscope,-0.017657566525330206,0.07905989745102229,-0.11199286649358858,1567457518600
7729,7729,462,Gyroscope,-0.009985167574182096,0.09553875271127193,-0.11664818805534415,1567457518602
7731,7731,462,Gyroscope,-0.003644339757622392,0.10997680190340661,-0.12043435663225788,1567457518604
7733,7733,462,Gyroscope,0.001848021167450459,0.12465421904387441,-0.12330957174550748,1567457518606
7735,7735,462,Gyroscope,0.007773551804705056,0.14232478551298225,-0.12515240798703725,1567457518608
7737,7737,462,Gyroscope,0.013779060674203467,0.16083474799484046,-0.12656384053051306,1567457518610
7739,7739,462,Gyroscope,0.018185526005110586,0.17592452295066713,-0.12915966406551263,1567457518612
7741,7741,462,Gyroscope,0.021316284240068456,0.18816973564623435,-0.13289827181042682,1567457518614
7743,7743,462,Gyroscope,0.02561851169112084,0.20136428928656924,-0.13556576223737088,1567457518616
7746,7746,462,Gyroscope,0.031814557087373484,0.21578925198625198,-0.13698403634683237,1567457518619
7748,7748,462,Gyroscope,0.037879514098552176,0.22899402543090025,-0.1398333951538666,1567457518620
7750,7750,462,Gyroscope,0.04181050551859006,0.2410630787679,-0.14500097882226698,1567457518622
7752,7752,462,Gyroscope,0.042835754802188444,0.2534062420057116,-0.15063875587850792,1567457518624
7754,7754,462,Gyroscope,0.041121823190672965,0.26483384591498393,-0.15623924626982402,1567457518626
7756,7756,462,Gyroscope,0.03787598309422789,0.2736711934584478,-0.16357515264093447,1567457518628
7758,7758,462,Gyroscope,0.03354065802231947,0.28114740487990436,-0.17376827391590854,1567457518631
7760,7760,462,Gyroscope,0.026219831079374947,0.28928366765340785,-0.186076799459102,1567457518632
7762,7762,462,Gyroscope,0.014534650414490334,0.2975531953420469,-0.19919694378006497,1567457518634
7764,7764,462,Gyroscope,-0.00014635653731162037,0.3035926561887375,-0.2126340370940185,1567457518636
7766,7766,462,Gyroscope,-0.015908567638105674,0.3059780296026792,-0.22640471497668058,1567457518638
7768,7768,462,Gyroscope,-0.03125450947327041,0.30540952341940353,-0.23956610444445786,1567457518640
7770,7770,462,Gyroscope,-0.044852553501140736,0.3041592932683966,-0.25154348079345906,1567457518643
7772,7772,462,Gyroscope,-0.058256066670884704,0.3048481522555009,-0.2647875098207814,1567457518644
7774,7774,462,Gyroscope,-0.07511301943294552,0.3084750466548164,-0.28105219752081945,1567457518646
7776,7776,462,Gyroscope,-0.09452800643556084,0.31358477213940406,-0.2961309438776708,1567457518648
7778,7778,462,Gyroscope,-0.1112462905554078,0.3189190101024902,-0.30534685901108694,1567457518650
7779,7779,462,Gyroscope,-0.12430953472052533,0.32576841135351764,-0.312078432910881,1567457518652
7781,7781,462,Gyroscope,-0.13800362591564672,0.33556729060882556,-0.3228666445294784,1567457518654
7783,7783,462,Gyroscope,-0.15311933062569746,0.3472628330968682,-0.33673992793784224,1567457518656
7785,7785,462,Gyroscope,-0.16548955267096038,0.3598745781306625,-0.3473905283870697,1567457518658
7788,7788,462,Gyroscope,-0.1739424872413725,0.37506533276922693,-0.35311279341633295,1567457518660
7790,7790,462,Gyroscope,-0.18170200455500396,0.3937947571761594,-0.3570244397377182,1567457518662
7791,7791,462,Gyroscope,-0.18968422500911586,0.4130674833910968,-0.36038372688774445,1567457518664
7793,7793,462,Gyroscope,-0.19508183510718768,0.42929516750119406,-0.3621326039135056,1567457518666
7796,7796,462,Gyroscope,-0.19613518720649492,0.4423804144151797,-0.36214982404330576,1567457518668
7797,7797,462,Gyroscope,-0.19391231481081517,0.4538750787423581,-0.36054126633811756,1567457518670
7800,7800,462,Gyroscope,-0.19000337400834122,0.46295462028099266,-0.35618642278964596,1567457518672
7802,7802,462,Gyroscope,-0.18428544357496152,0.4660232570753287,-0.34806741090411586,1567457518674
7804,7804,462,Gyroscope,-0.17504095269769215,0.46030942258138197,-0.3367314143738667,1567457518676
7805,7805,462,Gyroscope,-0.1617536466731871,0.4475394976728627,-0.3242811827541483,1567457518678
7807,7807,462,Gyroscope,-0.14666754572467985,0.432490229670054,-0.31245389808394597,1567457518680
7809,7809,462,Gyroscope,-0.13185808801573995,0.4170441977146565,-0.30012813184760645,1567457518682
7811,7811,462,Gyroscope,-0.11699659116393371,0.398162088238337,-0.28532352083897383,1567457518684
7813,7813,462,Gyroscope,-0.10172920492412481,0.3728376769243664,-0.2695413174951978,1567457518686
7815,7815,462,Gyroscope,-0.0863926131840058,0.3409140628008384,-0.2552191249152368,1567457518688
7817,7817,462,Gyroscope,-0.06839828757199168,0.30100884423350815,-0.23991879416688872,1567457518690
7819,7819,462,Gyroscope,-0.04328174849716955,0.2503558039383802,-0.21918826313651726,1567457518692
7821,7821,462,Gyroscope,-0.012214579783413282,0.19301531477386652,-0.1934674362688359,1567457518694
7823,7823,462,Gyroscope,0.0178068676683673,0.140090112631697,-0.16593495084432763,1567457518696
7825,7825,462,Gyroscope,0.04388183057272303,0.09763879737898487,-0.1361554760043307,1567457518698
7827,7827,462,Gyroscope,0.06936216063614824,0.06391704087489461,-0.10261318999877159,1567457518700
7829,7829,462,Gyroscope,0.09454183532201525,0.03935080329697846,-0.06890140296664518,1567457518702
7831,7831,462,Gyroscope,0.11483633626138182,0.028292422769656097,-0.04042754726770138,1567457518704
7833,7833,462,Gyroscope,0.12956633862655498,0.032121171494693464,-0.01630507063026678,1567457518706
7835,7835,462,Gyroscope,0.14357107018808857,0.04802759738862538,0.009590287057475177,1567457518708
7838,7838,462,Gyroscope,0.15857702831581072,0.07204624174152285,0.03930418268698899,1567457518710
7840,7840,462,Gyroscope,0.1699084849451286,0.10155349530171089,0.06832186502537879,1567457518712
7841,7841,462,Gyroscope,0.17358197992647606,0.13695094685066245,0.09455991594856043,1567457518715
7843,7843,462,Gyroscope,0.17138991518281416,0.17820417077175774,0.12228364581832785,1567457518716
7845,7845,462,Gyroscope,0.16724226715997775,0.2201012429668427,0.15288515409701223,1567457518718
7847,7847,462,Gyroscope,0.16286808125257576,0.2563846975552282,0.1811302224182534,1567457518720
7849,7849,462,Gyroscope,0.15779373127059573,0.28691158433723035,0.2052867726500729,1567457518722
7851,7851,462,Gyroscope,0.15003321827488225,0.31595980225118325,0.23086106379152693,1567457518725
7853,7853,462,Gyroscope,0.13801064656390105,0.3455192192278286,0.2605805353191766,1567457518726
7855,7855,462,Gyroscope,0.1234933914174007,0.37358503258980713,0.2909250520394228,1567457518728
7857,7857,462,Gyroscope,0.10941821113916372,0.39788932645586444,0.32006794657631527,1567457518730
7859,7859,462,Gyroscope,0.09571190043105927,0.4186972063045372,0.3487784339322193,1567457518732
7861,7861,462,Gyroscope,0.08132519734083953,0.43716214969167067,0.37506654126987354,1567457518734
7863,7863,462,Gyroscope,0.06749876961877598,0.45213075659175483,0.3975518299922346,1567457518736
7865,7865,462,Gyroscope,0.05580675176960696,0.46049209154555365,0.41916119211810293,1567457518738
7867,7867,462,Gyroscope,0.04610392637768038,0.4617866497430706,0.441057351806871,1567457518740
7869,7869,462,Gyroscope,0.03781212924978822,0.4602775300422851,0.46053750146533934,1567457518742
7871,7871,462,Gyroscope,0.031206354230813187,0.45915819891627324,0.47749870891125423,1567457518744
7873,7873,462,Gyroscope,0.02714649256270748,0.4555493802276407,0.494768312341186,1567457518746
7875,7875,462,Gyroscope,0.02611510897638082,0.44613740267414104,0.5119965945194226,1567457518749
7877,7877,462,Gyroscope,0.027748994763150923,0.43368975758546535,0.5262229428727548,1567457518750
7879,7879,462,Gyroscope,0.031740920642760316,0.4223328028593717,0.5375813366443545,1567457518752
7881,7881,462,Gyroscope,0.03842038755223168,0.4118436338600646,0.5486616504914726,1567457518754
7883,7883,462,Gyroscope,0.04743363218701835,0.40180356119775745,0.5589602659405263,1567457518756
7885,7885,462,Gyroscope,0.057285886129197605,0.39370491455869705,0.5653045066328279,1567457518758
7887,7887,462,Gyroscope,0.06758361367742767,0.38379926904187484,0.567911505927639,1567457518761
7889,7889,462,Gyroscope,0.07954971027888247,0.36314214969860525,0.5708416498874933,1567457518762
7891,7891,462,Gyroscope,0.09249606233226024,0.328945605240289,0.5753851631329248,1567457518764
7893,7893,462,Gyroscope,0.10259293474613837,0.2854976588267019,0.5778801130920863,1567457518766
7895,7895,462,Gyroscope,0.1073113558385233,0.23378862842763376,0.5754336576128077,1567457518768
7897,7897,462,Gyroscope,0.10811111405448746,0.17334818889174258,0.5693708689681517,1567457518770
7899,7899,462,Gyroscope,0.10676041646637982,0.10994187363210095,0.5618543097901438,1567457518773
7901,7901,462,Gyroscope,0.10224703601229124,0.04881314862716969,0.5528151586504403,1567457518774
7903,7903,462,Gyroscope,0.09361882155669697,-0.010631976238405318,0.5415154943861114,1567457518776
7905,7905,462,Gyroscope,0.0831141217200677,-0.06594897319847039,0.5291349831344423,1567457518778
7907,7907,462,Gyroscope,0.07352726868876515,-0.1103749546350499,0.5189806293232714,1567457518780
7909,7909,462,Gyroscope,0.06379462260787805,-0.14269578046635698,0.5144042339190116,1567457518783
7912,7912,462,Gyroscope,0.050326882421776825,-0.16655215918182104,0.5160172582175964,1567457518784
7914,7914,462,Gyroscope,0.032374266024028875,-0.18102228248915964,0.5214256840865064,1567457518786
7916,7916,462,Gyroscope,0.012423608143632057,-0.1805762498457348,0.5289266461274512,1567457518788
7917,7917,462,Gyroscope,-0.008414422063119282,-0.16408944760221492,0.5394957654686318,1567457518790
7919,7919,462,Gyroscope,-0.030873153208430072,-0.13793704057539274,0.5531458630651246,1567457518792
7921,7921,462,Gyroscope,-0.054581713436676255,-0.10638045304591776,0.5674076606557588,1567457518795
7923,7923,462,Gyroscope,-0.07886895825936928,-0.06379894605970665,0.5819843326660101,1567457518796
7925,7925,462,Gyroscope,-0.103524296199657,-0.004953315346227619,0.5993435225383017,1567457518798
7927,7927,462,Gyroscope,-0.12661306744338524,0.062063755312912694,0.6189325484417606,1567457518800
7929,7929,462,Gyroscope,-0.1461952927171188,0.124716943357885,0.63736501772751,1567457518802
7931,7931,462,Gyroscope,-0.16381897575576493,0.18323683663147067,0.6546122251244076,1567457518804
7934,7934,462,Gyroscope,-0.18153800213866672,0.24651720077241962,0.6727759108512799,1567457518807
7936,7936,462,Gyroscope,-0.19769873396317622,0.3136102820514114,0.6891904721449141,1567457518808
7938,7938,462,Gyroscope,-0.20949829217206184,0.37167329163310536,0.6977796040061862,1567457518810
7940,7940,462,Gyroscope,-0.21704386950078042,0.41161971479950415,0.6962191195773262,1567457518812
7942,7942,462,Gyroscope,-0.22239586975977016,0.4336864303908831,0.6855852046109072,1567457518814
7944,7944,462,Gyroscope,-0.2269475852241834,0.4385745162738851,0.6659471946890811,1567457518816
7946,7946,462,Gyroscope,-0.23055621043580352,0.4244812146391391,0.6382673468145609,1567457518819
7948,7948,462,Gyroscope,-0.2311478186747797,0.39051463675835985,0.6054690860279729,1567457518820
